Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
631,flow0.346,646884,5.4928e+06,0,13.9438,-0.182227,2.5,1.8,1.5,0,vtype0
631,flow0.347,646885,5.49283e+06,0,13.8892,-0.520605,2.5,1.8,1.5,0,vtype0
631,flow0.348,646887,5.49285e+06,0,13.887,-0.944102,2.5,1.8,1.5,0,vtype0
631,flow0.349,646889,5.49287e+06,0,13.9262,0.517501,2.5,1.8,1.5,0,vtype0
631,flow0.350,646890,5.4929e+06,0,13.88,-0.126743,2.5,1.8,1.5,0,vtype0
631,flow0.351,646887,5.49294e+06,0,12.061,0.107823,2.5,1.8,1.5,0,vtype0
631,flow0.352,646886,5.49296e+06,0,12.0593,-0.664062,2.5,1.8,1.5,0,vtype0
631,flow0.353,646884,5.49298e+06,0,12.2517,1.21005,2.5,1.8,1.5,0,vtype0
631,flow0.354,646883,5.493e+06,0,12.4075,-0.406943,2.5,1.8,1.5,0,vtype0
631,flow0.355,646881,5.49302e+06,0,12.9934,-0.317126,2.5,1.8,1.5,0,vtype0
631,flow0.356,646880,5.49304e+06,0,13.4566,0.535927,2.5,1.8,1.5,0,vtype0
631,flow0.357,646879,5.49306e+06,0,13.9713,0.62496,2.5,1.8,1.5,0,vtype0
631,flow0.358,646875,5.49309e+06,0,13.9911,0.247182,2.5,1.8,1.5,0,vtype0
631,flow0.359,646872,5.49311e+06,0,10.7099,1.85206,2.5,1.8,1.5,0,vtype0
631,flow0.360,646866,5.49312e+06,0,7.46383,2.6,2.5,1.8,1.5,1,vtype0
631,flow0.361,646854,5.49312e+06,0,7.28785,1.80438,2.5,1.8,1.5,1,vtype0
631,flow0.362,646841,5.49312e+06,0,7.23685,0.964468,2.5,1.8,1.5,1,vtype0
631,flow0.363,646829,5.49312e+06,0,7.16882,1.44634,2.5,1.8,1.5,1,vtype0
631,flow0.364,646816,5.49312e+06,0,7.11983,-0.731946,2.5,1.8,1.5,8,vtype0
631,flow0.365,646804,5.49313e+06,0,7.29838,0.165014,2.5,1.8,1.5,0,vtype0
631,flow0.366,646794,5.49313e+06,0,7.29465,-1.14825,2.5,1.8,1.5,8,vtype0
631,flow0.367,646785,5.49314e+06,0,7.42867,1.25371,2.5,1.8,1.5,0,vtype0
631,flow0.368,646775,5.49315e+06,0,7.30855,-0.712415,2.5,1.8,1.5,8,vtype0
631,flow0.369,646775,5.49316e+06,0,7.30869,-0.751914,2.5,1.8,1.5,10,vtype0
631,flow0.370,646781,5.49317e+06,0,7.27976,-0.390071,2.5,1.8,1.5,2,vtype0
631,flow0.371,646790,5.49318e+06,0,7.26225,0.814687,2.5,1.8,1.5,2,vtype0
631,flow0.372,646798,5.49319e+06,0,7.16732,0.366515,2.5,1.8,1.5,2,vtype0
631,flow0.373,646807,5.4932e+06,0,7.08253,0.374265,2.5,1.8,1.5,2,vtype0
631,flow0.374,646815,5.49321e+06,0,6.94144,0.266126,2.5,1.8,1.5,2,vtype0
631,flow0.375,646823,5.49322e+06,0,6.70278,0.382777,2.5,1.8,1.5,2,vtype0
631,flow0.376,646831,5.49322e+06,0,6.42318,0.871244,2.5,1.8,1.5,2,vtype0
631,flow0.377,646839,5.49323e+06,0,5.87226,-0.747534,2.5,1.8,1.5,8,vtype0
631,flow0.378,646845,5.49324e+06,0,5.25435,1.83832,2.5,1.8,1.5,0,vtype0
631,flow0.379,646852,5.49324e+06,0,3.81253,0.810615,2.5,1.8,1.5,0,vtype0
632,flow0.205,644646,5.49339e+06,0,8.73831,2.48694,2.5,1.8,1.5,0,vtype0
632,flow0.206,644657,5.49338e+06,0,8.11741,1.47204,2.5,1.8,1.5,1,vtype0
632,flow0.207,644668,5.49338e+06,0,7.83161,1.09055,2.5,1.8,1.5,1,vtype0
632,flow0.208,644679,5.49337e+06,0,7.58667,0.751484,2.5,1.8,1.5,1,vtype0
632,flow0.209,644690,5.49337e+06,0,7.44427,-0.186332,2.5,1.8,1.5,1,vtype0
632,flow0.210,644702,5.49336e+06,0,7.45032,0.424594,2.5,1.8,1.5,1,vtype0
632,flow0.211,644713,5.49336e+06,0,7.43059,0.575658,2.5,1.8,1.5,1,vtype0
632,flow0.212,644724,5.49335e+06,0,7.35881,-0.730814,2.5,1.8,1.5,9,vtype0
632,flow0.213,644736,5.49335e+06,0,7.45937,0.882536,2.5,1.8,1.5,1,vtype0
632,flow0.214,644747,5.49334e+06,0,7.43098,-0.180453,2.5,1.8,1.5,0,vtype0
632,flow0.215,644759,5.49333e+06,0,7.48779,1.62381,2.5,1.8,1.5,0,vtype0
632,flow0.216,644770,5.49333e+06,0,7.32405,-0.666258,2.5,1.8,1.5,8,vtype0
632,flow0.217,644781,5.49332e+06,0,7.45516,0.364693,2.5,1.8,1.5,0,vtype0
632,flow0.218,644793,5.49332e+06,0,7.46952,0.302858,2.5,1.8,1.5,0,vtype0
632,flow0.219,644802,5.49332e+06,0,7.41025,0.154223,2.5,1.8,1.5,1,vtype0
632,flow0.220,644806,5.49333e+06,0,7.34619,-0.534801,2.5,1.8,1.5,1,vtype0
632,flow0.221,644811,5.49334e+06,0,7.36141,-0.632689,2.5,1.8,1.5,1,vtype0
632,flow0.222,644815,5.49336e+06,0,7.38846,-1.47515,2.5,1.8,1.5,9,vtype0
632,flow0.223,644820,5.49337e+06,0,7.50094,1.09875,2.5,1.8,1.5,1,vtype0
632,flow0.224,644824,5.49338e+06,0,7.38609,-1.38431,2.5,1.8,1.5,9,vtype0
632,flow0.225,644829,5.49339e+06,0,7.59306,-0.661906,2.5,1.8,1.5,1,vtype0
632,flow0.226,644834,5.4934e+06,0,7.6953,2.10598,2.5,1.8,1.5,1,vtype0
632,flow0.227,644838,5.49342e+06,0,7.4929,-0.574737,2.5,1.8,1.5,0,vtype0
632,flow0.228,644843,5.49343e+06,0,7.6417,-0.779508,2.5,1.8,1.5,8,vtype0
632,flow0.229,644848,5.49344e+06,0,7.67444,0.150656,2.5,1.8,1.5,0,vtype0
632,flow0.230,644852,5.49345e+06,0,7.65419,-0.382935,2.5,1.8,1.5,0,vtype0
632,flow0.231,644856,5.49346e+06,0,7.74046,-0.67515,2.5,1.8,1.5,0,vtype0
632,flow0.232,644860,5.49348e+06,0,7.87796,0.0071444,2.5,1.8,1.5,0,vtype0
632,flow0.233,644865,5.49349e+06,0,8.00684,-1.11625,2.5,1.8,1.5,8,vtype0
632,flow0.234,644869,5.4935e+06,0,8.34891,0.328091,2.5,1.8,1.5,0,vtype0
632,flow0.235,644874,5.49352e+06,0,8.51195,-0.0171984,2.5,1.8,1.5,0,vtype0
632,flow0.236,644878,5.49353e+06,0,8.81062,0.20708,2.5,1.8,1.5,0,vtype0
632,flow0.237,644883,5.49354e+06,0,9.02979,-1.01026,2.5,1.8,1.5,8,vtype0
632,flow0.238,644888,5.49356e+06,0,9.41984,-0.234401,2.5,1.8,1.5,0,vtype0
632,flow0.239,644893,5.49357e+06,0,9.80217,-2.30848,2.5,1.8,1.5,8,vtype0
632,flow0.240,644899,5.49359e+06,0,10.5154,0.555449,2.5,1.8,1.5,0,vtype0
632,flow0.241,644907,5.4936e+06,0,11.1213,-1.46421,2.5,1.8,1.5,8,vtype0
632,flow0.242,644925,5.4936e+06,0,12.1312,-1.17836,2.5,1.8,1.5,2,vtype0
632,flow0.243,644951,5.49359e+06,0,13.8701,0.97366,2.5,1.8,1.5,2,vtype0
632,flow0.244,644968,5.49358e+06,0,13.7866,-0.871222,2.5,1.8,1.5,2,vtype0
632,flow0.245,644988,5.49357e+06,0,13.9877,0.447339,2.5,1.8,1.5,2,vtype0
632,flow0.246,645010,5.49356e+06,0,13.9145,-0.594841,2.5,1.8,1.5,0,vtype0
632,flow0.247,645032,5.49355e+06,0,13.8851,-1.04549,2.5,1.8,1.5,0,vtype0
632,flow0.248,645054,5.49355e+06,0,13.9027,-0.00261456,2.5,1.8,1.5,0,vtype0
632,flow0.249,645077,5.49354e+06,0,13.936,-0.565559,2.5,1.8,1.5,0,vtype0
632,flow0.250,645100,5.49353e+06,0,13.941,0.132766,2.5,1.8,1.5,0,vtype0
632,flow0.251,645123,5.49353e+06,0,13.9468,0.1844,2.5,1.8,1.5,0,vtype0
632,flow0.252,645145,5.49352e+06,0,13.9953,1.03356,2.5,1.8,1.5,0,vtype0
632,flow0.253,645169,5.49351e+06,0,13.9302,-0.086636,2.5,1.8,1.5,0,vtype0
632,flow0.254,645192,5.49351e+06,0,13.9617,0.892782,2.5,1.8,1.5,0,vtype0
632,flow0.255,645215,5.49351e+06,0,13.9113,-0.383824,2.5,1.8,1.5,0,vtype0
632,flow0.256,645239,5.4935e+06,0,13.8783,-0.779913,2.5,1.8,1.5,0,vtype0
632,flow0.257,645262,5.4935e+06,0,13.9838,0.951107,2.5,1.8,1.5,0,vtype0
632,flow0.258,645285,5.4935e+06,0,13.9006,-0.712353,2.5,1.8,1.5,0,vtype0
632,flow0.259,645309,5.4935e+06,0,13.9208,-0.103151,2.5,1.8,1.5,0,vtype0
632,flow0.260,645354,5.49349e+06,0,13.408,-0.202441,2.5,1.8,1.5,0,vtype0
632,flow0.261,645372,5.49349e+06,0,13.1567,-0.291385,2.5,1.8,1.5,0,vtype0
632,flow0.262,645445,5.49349e+06,0,12.1636,0.0731855,2.5,1.8,1.5,0,vtype0
632,flow0.263,645403,5.49349e+06,0,13.9485,0.705231,2.5,1.8,1.5,0,vtype0
632,flow0.264,645427,5.49349e+06,0,13.906,-0.56174,2.5,1.8,1.5,0,vtype0
632,flow0.265,645456,5.49348e+06,0,13.7856,-0.124157,2.5,1.8,1.5,0,vtype0
632,flow0.266,645474,5.49348e+06,0,13.7385,-0.109611,2.5,1.8,1.5,0,vtype0
632,flow0.267,645498,5.49348e+06,0,13.976,0.61181,2.5,1.8,1.5,0,vtype0
632,flow0.268,645521,5.49348e+06,0,13.9557,-0.31073,2.5,1.8,1.5,0,vtype0
632,flow0.269,645546,5.49348e+06,0,13.9255,0.138334,2.5,1.8,1.5,0,vtype0
632,flow0.270,645569,5.49348e+06,0,13.9006,-0.154512,2.5,1.8,1.5,0,vtype0
632,flow0.271,645593,5.49348e+06,0,13.8879,-1.09878,2.5,1.8,1.5,0,vtype0
632,flow0.272,645616,5.49347e+06,0,13.967,-0.156118,2.5,1.8,1.5,0,vtype0
632,flow0.273,645639,5.49347e+06,0,13.8702,-0.0626592,2.5,1.8,1.5,0,vtype0
632,flow0.274,645663,5.49347e+06,0,13.8826,-0.575476,2.5,1.8,1.5,0,vtype0
632,flow0.275,645687,5.49347e+06,0,13.9562,0.405061,2.5,1.8,1.5,0,vtype0
632,flow0.276,645710,5.49346e+06,0,13.9256,0.373875,2.5,1.8,1.5,0,vtype0
632,flow0.277,645734,5.49346e+06,0,13.8992,-0.645869,2.5,1.8,1.5,0,vtype0
632,flow0.278,645757,5.49346e+06,0,13.983,0.324324,2.5,1.8,1.5,0,vtype0
632,flow0.279,645780,5.49345e+06,0,13.9748,0.791879,2.5,1.8,1.5,0,vtype0
632,flow0.280,645803,5.49345e+06,0,13.9488,0.744721,2.5,1.8,1.5,0,vtype0
632,flow0.281,645827,5.49344e+06,0,13.9406,-0.0773882,2.5,1.8,1.5,0,vtype0
632,flow0.282,645850,5.49343e+06,0,13.4067,0.334947,2.5,1.8,1.5,0,vtype0
632,flow0.283,645870,5.49342e+06,0,13.9997,0.892759,2.5,1.8,1.5,0,vtype0
632,flow0.284,645891,5.49341e+06,0,13.9117,-0.725049,2.5,1.8,1.5,0,vtype0
632,flow0.285,645911,5.4934e+06,0,13.8943,0.10216,2.5,1.8,1.5,0,vtype0
632,flow0.286,645929,5.49338e+06,0,13.9441,0.471943,2.5,1.8,1.5,0,vtype0
632,flow0.287,645949,5.49337e+06,0,13.9193,0.153394,2.5,1.8,1.5,0,vtype0
632,flow0.288,645967,5.49335e+06,0,13.9316,-0.480512,2.5,1.8,1.5,0,vtype0
632,flow0.289,645985,5.49334e+06,0,13.9861,1.01255,2.5,1.8,1.5,0,vtype0
632,flow0.290,646003,5.49332e+06,0,13.8978,-0.466367,2.5,1.8,1.5,0,vtype0
632,flow0.291,646019,5.49331e+06,0,13.9424,0.0188106,2.5,1.8,1.5,0,vtype0
632,flow0.292,646036,5.49329e+06,0,13.9843,0.659224,2.5,1.8,1.5,0,vtype0
632,flow0.293,646053,5.49327e+06,0,13.8769,-1.14569,2.5,1.8,1.5,0,vtype0
632,flow0.294,646070,5.49326e+06,0,13.9727,0.621006,2.5,1.8,1.5,0,vtype0
632,flow0.295,646086,5.49324e+06,0,13.8911,-0.742391,2.5,1.8,1.5,0,vtype0
632,flow0.296,646104,5.49322e+06,0,13.9775,0.20921,2.5,1.8,1.5,0,vtype0
632,flow0.297,646121,5.49321e+06,0,13.961,0.28864,2.5,1.8,1.5,0,vtype0
632,flow0.298,646137,5.49319e+06,0,13.8913,0.0294087,2.5,1.8,1.5,0,vtype0
632,flow0.299,646155,5.49317e+06,0,13.9483,0.151754,2.5,1.8,1.5,0,vtype0
632,flow0.300,646171,5.49316e+06,0,13.9274,-0.469452,2.5,1.8,1.5,0,vtype0
632,flow0.301,646188,5.49314e+06,0,13.9268,-0.220921,2.5,1.8,1.5,0,vtype0
632,flow0.302,646206,5.49312e+06,0,13.9232,0.335672,2.5,1.8,1.5,0,vtype0
632,flow0.303,646222,5.49311e+06,0,13.9188,-0.24158,2.5,1.8,1.5,0,vtype0
632,flow0.304,646239,5.49309e+06,0,13.9937,0.420131,2.5,1.8,1.5,0,vtype0
632,flow0.305,646256,5.49307e+06,0,13.8951,-0.440111,2.5,1.8,1.5,0,vtype0
632,flow0.306,646275,5.49306e+06,0,13.9692,0.916775,2.5,1.8,1.5,0,vtype0
632,flow0.307,646293,5.49304e+06,0,13.9857,0.0680569,2.5,1.8,1.5,0,vtype0
632,flow0.308,646310,5.49302e+06,0,13.9052,0.326779,2.5,1.8,1.5,0,vtype0
632,flow0.309,646328,5.493e+06,0,13.9014,-0.352364,2.5,1.8,1.5,0,vtype0
632,flow0.310,646344,5.49298e+06,0,13.928,0.0143939,2.5,1.8,1.5,0,vtype0
632,flow0.311,646362,5.49297e+06,0,13.9391,-0.426949,2.5,1.8,1.5,0,vtype0
632,flow0.312,646378,5.49295e+06,0,13.9714,0.714999,2.5,1.8,1.5,0,vtype0
632,flow0.313,646395,5.49293e+06,0,13.9562,-0.211501,2.5,1.8,1.5,0,vtype0
632,flow0.314,646412,5.49292e+06,0,13.8797,-0.597456,2.5,1.8,1.5,0,vtype0
632,flow0.315,646429,5.4929e+06,0,13.9437,-0.474212,2.5,1.8,1.5,0,vtype0
632,flow0.316,646446,5.49288e+06,0,13.98,-0.0536941,2.5,1.8,1.5,0,vtype0
632,flow0.317,646463,5.49287e+06,0,13.9712,0.699234,2.5,1.8,1.5,0,vtype0
632,flow0.318,646480,5.49285e+06,0,13.9739,1.03848,2.5,1.8,1.5,0,vtype0
632,flow0.319,646496,5.49283e+06,0,13.9551,0.0210191,2.5,1.8,1.5,0,vtype0
632,flow0.320,646513,5.49282e+06,0,13.9591,-0.0463656,2.5,1.8,1.5,0,vtype0
632,flow0.321,646529,5.4928e+06,0,13.8708,-0.811867,2.5,1.8,1.5,0,vtype0
632,flow0.322,646545,5.49278e+06,0,13.9686,0.279561,2.5,1.8,1.5,0,vtype0
632,flow0.323,646561,5.49276e+06,0,13.16,1.92874,2.5,1.8,1.5,0,vtype0
632,flow0.324,646574,5.49275e+06,0,9.75828,1.93747,2.5,1.8,1.5,0,vtype0
632,flow0.325,646585,5.49274e+06,0,7.2896,-3.98278,2.5,1.8,1.5,8,vtype0
632,flow0.326,646596,5.49274e+06,0,7.78934,-2.61766,2.5,1.8,1.5,8,vtype0
632,flow0.327,646608,5.49273e+06,0,8.03174,-1.91475,2.5,1.8,1.5,8,vtype0
632,flow0.328,646619,5.49272e+06,0,8.21967,-0.387403,2.5,1.8,1.5,0,vtype0
632,flow0.329,646632,5.49272e+06,0,8.28219,2.16693,2.5,1.8,1.5,0,vtype0
632,flow0.330,646645,5.49271e+06,0,8.23719,-1.54238,2.5,1.8,1.5,8,vtype0
632,flow0.331,646658,5.49271e+06,0,8.47466,0.18089,2.5,1.8,1.5,0,vtype0
632,flow0.332,646672,5.49271e+06,0,8.62443,-0.291869,2.5,1.8,1.5,0,vtype0
632,flow0.333,646687,5.49271e+06,0,8.9455,-0.552669,2.5,1.8,1.5,0,vtype0
632,flow0.334,646702,5.4927e+06,0,9.33612,0.386667,2.5,1.8,1.5,0,vtype0
632,flow0.335,646717,5.4927e+06,0,9.64036,-0.404005,2.5,1.8,1.5,0,vtype0
632,flow0.336,646734,5.4927e+06,0,10.1294,0.263869,2.5,1.8,1.5,0,vtype0
632,flow0.337,646751,5.4927e+06,0,10.7845,-1.23561,2.5,1.8,1.5,8,vtype0
632,flow0.338,646770,5.4927e+06,0,11.7019,1.40159,2.5,1.8,1.5,0,vtype0
632,flow0.339,646790,5.4927e+06,0,12.5307,-1.33165,2.5,1.8,1.5,0,vtype0
632,flow0.340,646812,5.4927e+06,0,13.7164,-1.12726,2.5,1.8,1.5,0,vtype0
632,flow0.341,646836,5.4927e+06,0,13.9071,-0.75782,2.5,1.8,1.5,0,vtype0
632,flow0.342,646859,5.4927e+06,0,13.9331,-0.639935,2.5,1.8,1.5,0,vtype0
632,flow0.343,646876,5.49272e+06,0,13.9306,0.16021,2.5,1.8,1.5,0,vtype0
632,flow0.344,646879,5.49274e+06,0,13.9784,0.890454,2.5,1.8,1.5,0,vtype0
632,flow0.345,646881,5.49277e+06,0,13.903,-0.0550792,2.5,1.8,1.5,0,vtype0
632,flow0.346,646882,5.49279e+06,0,13.9186,-0.42316,2.5,1.8,1.5,0,vtype0
632,flow0.347,646884,5.49281e+06,0,13.9401,0.354054,2.5,1.8,1.5,0,vtype0
632,flow0.348,646886,5.49284e+06,0,13.9895,0.291048,2.5,1.8,1.5,0,vtype0
632,flow0.349,646888,5.49286e+06,0,13.9197,-0.786514,2.5,1.8,1.5,0,vtype0
632,flow0.350,646890,5.49288e+06,0,13.9272,-0.519917,2.5,1.8,1.5,0,vtype0
632,flow0.351,646888,5.49293e+06,0,12.0485,0.738815,2.5,1.8,1.5,0,vtype0
632,flow0.352,646887,5.49295e+06,0,12.043,-1.09784,2.5,1.8,1.5,0,vtype0
632,flow0.353,646885,5.49297e+06,0,12.1995,-0.166624,2.5,1.8,1.5,0,vtype0
632,flow0.354,646884,5.49299e+06,0,12.3585,0.123205,2.5,1.8,1.5,0,vtype0
632,flow0.355,646882,5.49301e+06,0,12.9675,-1.05224,2.5,1.8,1.5,0,vtype0
632,flow0.356,646881,5.49303e+06,0,13.3633,0.214027,2.5,1.8,1.5,0,vtype0
632,flow0.357,646879,5.49305e+06,0,13.9054,-0.33932,2.5,1.8,1.5,0,vtype0
632,flow0.358,646877,5.49307e+06,0,13.9151,-0.388867,2.5,1.8,1.5,0,vtype0
632,flow0.359,646874,5.4931e+06,0,12.7904,2.38621,2.5,1.8,1.5,0,vtype0
632,flow0.360,646871,5.49311e+06,0,9.59571,2.57125,2.5,1.8,1.5,0,vtype0
632,flow0.361,646861,5.49312e+06,0,7.03038,-4.49607,2.5,1.8,1.5,9,vtype0
632,flow0.362,646849,5.49312e+06,0,7.43182,-3.62903,2.5,1.8,1.5,9,vtype0
632,flow0.363,646836,5.49312e+06,0,7.71594,-0.371556,2.5,1.8,1.5,1,vtype0
632,flow0.364,646824,5.49312e+06,0,7.67566,0.323083,2.5,1.8,1.5,0,vtype0
632,flow0.365,646811,5.49313e+06,0,7.59518,1.24761,2.5,1.8,1.5,0,vtype0
632,flow0.366,646800,5.49313e+06,0,7.38478,0.138832,2.5,1.8,1.5,0,vtype0
632,flow0.367,646790,5.49314e+06,0,7.34904,-0.222082,2.5,1.8,1.5,0,vtype0
632,flow0.368,646781,5.49315e+06,0,7.29555,-0.805401,2.5,1.8,1.5,8,vtype0
632,flow0.369,646774,5.49315e+06,0,7.33379,1.17163,2.5,1.8,1.5,0,vtype0
632,flow0.370,646777,5.49317e+06,0,7.15448,-1.1642,2.5,1.8,1.5,10,vtype0
632,flow0.371,646785,5.49318e+06,0,7.21493,0.949609,2.5,1.8,1.5,2,vtype0
632,flow0.372,646793,5.49318e+06,0,7.11519,-0.708656,2.5,1.8,1.5,10,vtype0
632,flow0.373,646802,5.49319e+06,0,7.08323,-0.254214,2.5,1.8,1.5,2,vtype0
632,flow0.374,646810,5.4932e+06,0,7.00284,-0.557424,2.5,1.8,1.5,2,vtype0
632,flow0.375,646819,5.49321e+06,0,6.89758,0.719508,2.5,1.8,1.5,2,vtype0
632,flow0.376,646827,5.49322e+06,0,6.56932,0.507421,2.5,1.8,1.5,2,vtype0
632,flow0.377,646834,5.49323e+06,0,6.16736,-0.00395694,2.5,1.8,1.5,2,vtype0
632,flow0.378,646842,5.49323e+06,0,5.59939,-1.06091,2.5,1.8,1.5,8,vtype0
632,flow0.379,646848,5.49324e+06,0,4.80243,0.866761,2.5,1.8,1.5,0,vtype0
632,flow0.380,646854,5.49324e+06,0,2.85818,1.30586,2.5,1.8,1.5,0,vtype0
633,flow0.205,644641,5.4934e+06,0,10.6801,2.27743,2.5,1.8,1.5,0,vtype0
633,flow0.206,644650,5.49339e+06,0,7.22772,2.6,2.5,1.8,1.5,1,vtype0
633,flow0.207,644661,5.49338e+06,0,7.06056,0.684897,2.5,1.8,1.5,1,vtype0
633,flow0.208,644673,5.49338e+06,0,7.12943,1.61081,2.5,1.8,1.5,1,vtype0
633,flow0.209,644684,5.49337e+06,0,7.13198,0.405091,2.5,1.8,1.5,1,vtype0
633,flow0.210,644695,5.49336e+06,0,7.20209,-0.224316,2.5,1.8,1.5,1,vtype0
633,flow0.211,644706,5.49336e+06,0,7.34549,0.28266,2.5,1.8,1.5,1,vtype0
633,flow0.212,644718,5.49335e+06,0,7.38162,0.533249,2.5,1.8,1.5,1,vtype0
633,flow0.213,644729,5.49335e+06,0,7.38361,-0.806444,2.5,1.8,1.5,9,vtype0
633,flow0.214,644741,5.49334e+06,0,7.42038,-0.85466,2.5,1.8,1.5,8,vtype0
633,flow0.215,644752,5.49334e+06,0,7.43382,-0.741477,2.5,1.8,1.5,8,vtype0
633,flow0.216,644763,5.49333e+06,0,7.4541,1.2491,2.5,1.8,1.5,0,vtype0
633,flow0.217,644775,5.49333e+06,0,7.39998,-0.871615,2.5,1.8,1.5,8,vtype0
633,flow0.218,644786,5.49332e+06,0,7.51146,0.70443,2.5,1.8,1.5,0,vtype0
633,flow0.219,644797,5.49332e+06,0,7.36442,-1.13982,2.5,1.8,1.5,8,vtype0
633,flow0.220,644804,5.49333e+06,0,7.51901,1.4011,2.5,1.8,1.5,1,vtype0
633,flow0.221,644808,5.49334e+06,0,7.41734,-0.377356,2.5,1.8,1.5,1,vtype0
633,flow0.222,644813,5.49335e+06,0,7.40003,0.159212,2.5,1.8,1.5,1,vtype0
633,flow0.223,644817,5.49336e+06,0,7.44777,-0.565347,2.5,1.8,1.5,1,vtype0
633,flow0.224,644822,5.49337e+06,0,7.5722,0.924626,2.5,1.8,1.5,1,vtype0
633,flow0.225,644826,5.49338e+06,0,7.50928,1.04102,2.5,1.8,1.5,1,vtype0
633,flow0.226,644831,5.4934e+06,0,7.39606,-0.758776,2.5,1.8,1.5,9,vtype0
633,flow0.227,644836,5.49341e+06,0,7.56075,0.365099,2.5,1.8,1.5,1,vtype0
633,flow0.228,644840,5.49342e+06,0,7.53348,-0.641246,2.5,1.8,1.5,0,vtype0
633,flow0.229,644845,5.49343e+06,0,7.65972,0.637548,2.5,1.8,1.5,0,vtype0
633,flow0.230,644849,5.49344e+06,0,7.68769,0.525473,2.5,1.8,1.5,0,vtype0
633,flow0.231,644854,5.49346e+06,0,7.68665,-0.926302,2.5,1.8,1.5,8,vtype0
633,flow0.232,644858,5.49347e+06,0,7.80478,-0.31511,2.5,1.8,1.5,0,vtype0
633,flow0.233,644862,5.49348e+06,0,7.93054,0.200306,2.5,1.8,1.5,0,vtype0
633,flow0.234,644866,5.49349e+06,0,8.12163,-0.921258,2.5,1.8,1.5,8,vtype0
633,flow0.235,644871,5.49351e+06,0,8.42037,0.362051,2.5,1.8,1.5,0,vtype0
633,flow0.236,644876,5.49352e+06,0,8.58053,-0.507474,2.5,1.8,1.5,0,vtype0
633,flow0.237,644880,5.49354e+06,0,8.93402,0.879032,2.5,1.8,1.5,0,vtype0
633,flow0.238,644885,5.49355e+06,0,9.1603,-1.1026,2.5,1.8,1.5,8,vtype0
633,flow0.239,644890,5.49356e+06,0,9.63831,-0.496985,2.5,1.8,1.5,0,vtype0
633,flow0.240,644895,5.49358e+06,0,10.1474,0.631554,2.5,1.8,1.5,0,vtype0
633,flow0.241,644901,5.4936e+06,0,10.6912,-0.397233,2.5,1.8,1.5,0,vtype0
633,flow0.242,644914,5.4936e+06,0,11.5965,-1.09698,2.5,1.8,1.5,2,vtype0
633,flow0.243,644938,5.49359e+06,0,13.8047,-0.551948,2.5,1.8,1.5,2,vtype0
633,flow0.244,644956,5.49358e+06,0,13.8303,0.0843521,2.5,1.8,1.5,2,vtype0
633,flow0.245,644975,5.49358e+06,0,13.9604,0.784572,2.5,1.8,1.5,2,vtype0
633,flow0.246,644997,5.49357e+06,0,13.9183,-0.817298,2.5,1.8,1.5,2,vtype0
633,flow0.247,645019,5.49356e+06,0,13.9674,-0.191736,2.5,1.8,1.5,0,vtype0
633,flow0.248,645041,5.49355e+06,0,13.9233,-0.609705,2.5,1.8,1.5,0,vtype0
633,flow0.249,645063,5.49354e+06,0,13.9618,0.886618,2.5,1.8,1.5,0,vtype0
633,flow0.250,645086,5.49354e+06,0,13.8829,-0.358415,2.5,1.8,1.5,0,vtype0
633,flow0.251,645109,5.49353e+06,0,13.9189,-0.166186,2.5,1.8,1.5,0,vtype0
633,flow0.252,645131,5.49352e+06,0,13.9724,0.180032,2.5,1.8,1.5,0,vtype0
633,flow0.253,645155,5.49352e+06,0,13.8956,-0.44091,2.5,1.8,1.5,0,vtype0
633,flow0.254,645178,5.49351e+06,0,13.9242,-0.315673,2.5,1.8,1.5,0,vtype0
633,flow0.255,645201,5.49351e+06,0,13.9294,0.00872196,2.5,1.8,1.5,0,vtype0
633,flow0.256,645225,5.4935e+06,0,13.9681,-0.259802,2.5,1.8,1.5,0,vtype0
633,flow0.257,645248,5.4935e+06,0,13.905,-0.584614,2.5,1.8,1.5,0,vtype0
633,flow0.258,645271,5.4935e+06,0,13.916,-0.662026,2.5,1.8,1.5,0,vtype0
633,flow0.259,645296,5.4935e+06,0,13.909,0.107663,2.5,1.8,1.5,0,vtype0
633,flow0.260,645341,5.49349e+06,0,13.4606,0.100199,2.5,1.8,1.5,0,vtype0
633,flow0.261,645359,5.49349e+06,0,13.262,1.2292,2.5,1.8,1.5,0,vtype0
633,flow0.262,645432,5.49349e+06,0,12.218,0.291839,2.5,1.8,1.5,0,vtype0
633,flow0.263,645389,5.49349e+06,0,13.8741,-0.591298,2.5,1.8,1.5,0,vtype0
633,flow0.264,645413,5.49349e+06,0,13.9026,-0.00947373,2.5,1.8,1.5,0,vtype0
633,flow0.265,645443,5.49349e+06,0,10.6375,-4.5,2.5,1.8,1.5,8,vtype0
633,flow0.266,645461,5.49348e+06,0,11.711,-2.7288,2.5,1.8,1.5,8,vtype0
633,flow0.267,645483,5.49348e+06,0,13.3125,-3.69397,2.5,1.8,1.5,8,vtype0
633,flow0.268,645507,5.49348e+06,0,13.9357,0.338353,2.5,1.8,1.5,0,vtype0
633,flow0.269,645532,5.49348e+06,0,13.9475,-0.0885844,2.5,1.8,1.5,0,vtype0
633,flow0.270,645555,5.49348e+06,0,13.924,0.34501,2.5,1.8,1.5,0,vtype0
