SimulationTime(s),RTT(us),VehicleCount
217,3982,73
218,3538,73
219,3410,73
220,3463,74
221,3498,74
222,3336,74
223,3726,75
224,3497,75
225,3590,75
226,3668,76
227,3544,76
228,3695,76
229,3615,77
230,3677,77
231,4128,77
232,3951,78
233,3832,78
234,3851,78
235,3826,79
236,4239,79
237,4052,79
238,4400,80
239,3923,80
240,3952,80
241,4067,81
242,3993,81
243,4146,81
244,4006,82
245,4071,82
246,3832,82
247,4194,83
248,4549,83
249,3883,83
250,3870,84
251,3736,84
252,4149,84
253,4255,85
254,4339,85
255,4422,85
256,4184,85
257,4172,84
258,4316,84
259,4019,84
260,4163,84
261,4228,83
262,4266,84
263,4279,83
264,4034,83
265,4454,84
266,3885,84
267,4164,84
268,4355,85
269,3919,85
270,3905,85
271,3906,85
272,3703,85
273,3637,84
274,4495,85
275,4069,84
276,4027,84
277,4388,85
278,4386,84
279,4526,84
280,4829,84
281,3995,84
282,3744,84
283,4170,84
284,3795,84
285,3664,83
286,3941,84
287,3605,84
288,4007,84
289,4401,85
290,5126,85
291,4511,85
292,4437,85
293,3892,85
294,3830,84
295,4011,85
296,3854,84
297,3864,84
298,4167,85
299,3682,84
300,4362,83
301,4866,84
302,4933,84
303,4964,84
304,4943,85
305,4504,85
306,5281,85
307,4764,85
308,4933,85
309,4388,85
310,5629,86
311,5828,86
312,5242,85
313,4768,85
314,4255,85
315,4530,84
316,4220,85
317,4826,84
318,4511,84
319,4694,84
320,4136,84
321,4250,84
322,4137,85
323,4160,85
324,4203,85
325,4699,86
326,4593,85
327,4326,85
328,4555,86
329,4611,86
330,4098,86
331,5007,87
332,4977,87
333,5286,87
334,5676,88
335,4945,88
336,4193,88
337,4273,88
338,4422,88
339,4516,87
340,4570,88
341,4575,87
342,4832,87
343,3966,87
344,3951,86
345,4070,86
346,4160,86
347,3985,86
348,4332,85
349,4237,85
350,4423,85
351,4146,84
352,3917,85
353,3946,84
354,3746,84
355,4050,84
356,3825,84
357,4494,83
358,4912,84
359,4237,84
360,4194,84
361,4519,85
362,4191,84
363,4338,84
364,4633,84
365,5695,83
366,4282,83
367,4358,84
368,4319,83
369,4547,83
370,4466,84
371,4299,83
372,4166,83
373,4749,83
374,4575,83
375,3981,83
376,3937,84
377,3929,84
378,3974,84
379,4386,85
380,4182,85
381,4590,85
382,4424,85
383,3960,85
384,3965,84
385,4227,85
386,4342,84
387,3939,83
388,3985,84
389,4653,84
390,4053,83
391,4352,84
392,4178,83
393,4065,83
394,4431,84
395,4168,84
396,4026,84
397,4350,85
398,4304,85
399,4264,85
400,4377,86
401,4242,86
402,4296,86
403,4375,87
404,4779,87
405,4346,86
406,4457,87
407,4507,87
408,8742,87
409,9203,87
410,9323,87
411,6676,87
412,6823,88
413,5047,88
414,4863,88
415,5308,89
416,4986,89
417,5140,89
418,5003,90
419,4796,90
420,5423,90
421,5709,91
422,5484,90
423,5685,90
424,5218,90
425,5625,90
426,5375,89
427,5088,89
428,5215,89
429,4704,88
430,4678,89
431,4580,88
432,4134,88
433,4589,88
434,4810,87
435,5080,87
436,4969,87
437,4389,87
438,4093,86
439,4100,86
440,4182,86
441,4100,85
442,4227,86
443,4254,85
444,4094,85
445,4371,85
446,4210,84
447,4175,84
448,4476,85
449,4375,84
450,4550,84
451,4340,85
452,4016,85
453,4291,85
454,4304,85
455,4089,85
456,4233,84
457,4192,85
458,4423,84
459,4629,84
460,4949,85
461,4306,85
462,4400,85
463,4651,85
464,4261,85
465,3860,84
466,4667,85
467,4138,84
468,3950,83
469,4391,84
470,4049,83
471,4035,83
472,4529,84
473,3972,84
474,4054,84
475,4347,85
476,3952,85
477,4000,85
478,4178,86
479,4137,86
480,4218,86
481,4262,87
482,4385,87
483,4312,87
484,4807,88
485,4750,88
486,4123,88
487,4008,89
488,4122,89
489,3914,89
490,4215,90
491,4427,89
492,4200,89
493,4459,90
494,4363,90
495,12472,89
496,5677,90
497,5521,89
498,4849,88
499,4575,89
500,4281,88
501,4376,88
502,4746,88
503,4386,88
504,4013,87
505,4410,87
506,4143,87
507,3814,87
508,4159,88
509,4460,88
510,3945,88
511,4184,88
512,4446,88
513,4421,87
514,4822,88
515,4421,87
516,4023,87
517,3927,87
518,3900,86
519,3714,86
520,4302,86
521,3895,86
522,3931,85
523,4148,85
524,3783,85
525,3955,84
526,4724,85
527,3939,84
528,4102,84
529,4181,84
530,4348,84
531,4399,83
532,4792,84
533,4427,83
534,4182,83
535,4246,84
536,4164,84
537,4194,84
538,4464,85
539,4103,84
540,4044,84
541,4230,85
542,4323,84
543,4105,84
544,4164,84
545,4692,84
546,4456,83
547,4154,84
548,4127,84
549,4427,84
550,4244,84
551,4276,84
552,4014,84
553,4354,85
554,4160,85
555,4031,84
556,3997,85
557,4181,84
558,3999,84
559,5095,85
560,3779,85
561,3732,85
562,4073,85
563,3702,85
564,3957,84
565,4158,85
566,3749,84
567,3843,84
568,4532,84
569,4273,84
570,4179,83
571,4115,84
572,4156,83
573,4226,83
574,4554,84
575,4301,84
576,4114,84
577,4199,85
578,4060,85
579,4042,85
580,4503,86
581,4266,86
582,4354,86
583,4889,87
584,4529,86
585,4306,86
586,4421,87
587,4254,86
588,4009,86
589,4357,86
590,4245,86
591,4320,86
592,4294,87
593,4582,87
594,4255,87
595,4329,88
596,4305,88
597,3999,88
598,4225,89
599,4104,89
600,4833,89
601,4705,90
602,4075,90
603,3969,90
604,4327,90
605,4136,90
606,4312,89
607,4441,90
608,4199,89
609,4006,89
610,4703,89
611,4450,88
612,4385,88
613,4588,88
614,4213,88
615,4442,87
616,4341,88
617,4281,87
618,4143,86
619,4157,87
620,4326,86
621,4218,86
622,4506,86
623,4200,85
624,3970,85
625,4560,85
626,4402,85
627,4715,85
628,4548,86
629,4276,86
630,3884,86
631,4785,86
632,4465,86
633,4536,85
634,4189,86
635,3951,85
636,3953,85
637,4430,85
638,4487,84
639,4144,84
640,4353,84
641,4715,84
642,4194,83
643,4311,84
644,4153,84
645,4251,84
646,4353,85
647,5345,85
648,4572,85
649,5187,86
650,4416,85
651,4659,85
652,4463,85
653,4488,85
654,4527,84
655,4400,85
656,4659,85
657,4369,85
658,4630,86
659,4448,86
660,4795,85
661,4670,86
662,4491,86
663,5135,86
664,4567,87
665,4534,87
666,4731,87
667,4965,88
668,4470,87
669,5524,87
670,6104,87
671,5508,87
672,5429,87
673,5236,88
674,4995,88
675,5211,88
676,4985,89
677,5601,89
678,5980,89
679,5615,90
680,4534,90
681,4278,90
682,4465,91
683,5457,91
684,4884,90
685,4892,91
686,4876,90
687,5633,89
688,4333,90
689,4409,89
690,3981,89
691,4161,89
692,3979,89
693,3835,88
694,4467,88
695,4168,88
696,3902,87
697,4243,88
698,4426,87
699,4299,86
700,4304,87
701,4427,86
702,4219,86
703,4567,86
704,4296,86
705,3984,85
706,4026,85
707,3951,85
708,4335,84
709,5149,85
710,4130,84
711,4041,84
712,4435,84
713,4207,84
714,4007,83
715,4136,84
716,4153,84
717,4227,83
718,4606,84
719,4392,83
720,4178,83
721,4341,84
722,4403,83
723,4045,83
724,4349,83
725,4533,83
726,4099,83
727,4016,83
728,3925,83
729,3749,83
730,3708,83
731,3807,83
732,3708,83
733,4170,84
734,3844,84
735,3950,84
736,4005,85
737,4078,85
738,4199,85
739,4760,86
740,4370,86
741,4254,86
742,4209,87
743,4458,87
744,4774,87
745,4362,88
746,4419,88
747,4462,87
748,4589,88
749,4401,88
750,4629,88
751,4464,89
752,4666,88
753,4712,88
754,4571,88
755,3973,88
756,3891,87
757,4248,88
758,3869,87
759,4135,87
760,4337,88
761,4004,88
762,3943,88
763,4238,89
764,3986,89
765,4236,89
766,4590,90
767,4262,90
768,4426,90
769,4648,91
770,4119,91
771,4285,91
772,4111,92
773,3915,92
774,4087,92
775,4264,92
776,3980,91
777,3984,91
778,4041,91
779,4221,91
780,4257,90
781,4209,90
782,4008,90
783,4197,89
784,4695,90
785,4406,89
786,4342,89
787,4641,89
788,4153,88
789,4493,88
790,4533,88
791,4497,88
792,4456,87
793,4879,87
794,4352,87
795,4453,86
796,4448,87
797,4301,87
798,3798,87
799,4174,88
800,4238,88
801,4260,87
802,3991,88
803,4115,87
804,3940,86
805,4151,87
806,4208,86
807,3932,86
808,4788,86
809,4515,86
810,4235,85
811,4399,86
812,4130,85
813,4151,84
814,4254,85
815,4245,84
816,4204,84
817,4166,84
818,4018,84
819,3812,83
820,4285,84
821,4145,83
822,5397,83
823,5348,84
824,4557,84
825,4123,84
826,4213,84
827,3988,84
828,4422,84
829,5131,85
830,4514,85
831,4038,85
832,4808,86
833,4186,85
834,4363,85
835,4378,86
836,4379,86
837,3955,86
838,4435,87
839,4191,87
840,4272,86
841,4542,87
842,4558,86
843,4434,86
844,4598,86
845,4724,86
846,4189,85
847,4180,85
848,4200,85
849,4187,84
850,4052,85
851,4103,84
852,4065,84
853,4091,84
854,4606,84
855,5335,83
856,4767,84
857,4313,84
858,4208,83
859,4341,84
860,4043,83
861,4081,83
862,4174,83
863,4044,83
864,3943,83
865,4235,84
866,4012,84
867,3833,84
868,4706,85
869,4648,85
870,4156,84
871,4125,85
872,5003,84
873,4510,83
874,4323,84
875,4643,83
876,4309,83
877,4846,83
878,6074,83
879,4436,83
880,4693,83
881,3964,83
882,4143,83
883,4202,83
884,4220,83
885,4302,83
886,4422,83
887,4926,83
888,4480,83
889,4278,83
890,4040,83
891,4120,83
892,3948,83
893,4019,83
894,4418,83
895,5100,84
896,4324,84
897,4275,83
898,4319,84
899,4408,84
900,4336,84
901,4945,85
902,4393,85
903,4184,85
904,4551,85
905,4394,85
906,3958,84
907,4244,85
908,3927,84
909,3982,84
910,4086,85
911,3961,85
912,3974,85
913,4598,86
914,4711,85
915,4553,85
916,4689,85
917,4594,85
918,4586,84
919,4792,85
920,4227,84
921,4398,84
922,5117,84
923,4678,84
924,4812,83
925,4920,84
926,5704,83
927,4742,83
928,4593,84
929,5214,84
930,5156,83
931,5411,84
932,5448,83
933,5516,83
934,5649,83
935,5389,83
936,5814,83
937,5944,83
938,4543,83
939,4782,83
940,4527,84
941,4526,84
942,4424,83
943,4130,84
944,3967,83
945,4073,83
946,4121,84
947,4027,84
948,4142,84
949,4518,85
950,4232,85
951,4273,85
952,5084,86
953,4201,85
954,4292,85
955,4479,85
956,4184,85
957,4213,84
958,4438,85
959,4275,84
960,4253,83
961,4978,84
962,4247,83
963,4317,83
964,4382,84
965,4352,83
966,4614,83
967,4270,83
968,4023,83
969,4161,83
970,4173,83
971,4038,83
972,3943,83
973,3921,83
974,3844,83
975,3844,83
976,4663,83
977,4307,83
978,4000,83
979,4210,83
980,3964,83
981,4116,83
982,4177,83
983,4485,83
984,4096,83
985,5240,83
986,4659,83
987,4229,83
988,4230,83
989,4049,83
990,4158,83
991,4225,83
992,4106,83
993,3889,83
994,4904,83
995,4084,83
996,4541,83
997,4411,84
998,4389,83
999,4099,83
1000,4490,83
1,763,1
2,380,1
3,309,1
4,448,2
5,367,2
6,371,2
7,448,3
8,433,3
9,384,3
10,496,4
11,394,4
12,390,4
13,569,5
14,653,5
15,462,5
16,554,6
17,438,6
18,461,6
19,586,7
20,476,7
21,521,7
22,656,8
23,510,8
24,651,8
25,867,9
26,567,9
27,592,9
28,746,10
29,615,10
30,568,10
31,695,11
32,623,11
33,650,11
34,735,12
35,653,12
36,630,12
37,762,13
38,747,13
39,677,13
40,797,14
41,763,14
42,698,14
43,824,15
44,686,15
45,789,15
46,988,16
47,872,16
48,814,16
49,1079,17
50,929,17
51,855,17
52,972,18
53,902,18
54,894,18
55,1037,19
56,895,19
57,909,19
58,1110,20
59,994,20
60,935,20
61,1035,21
62,928,21
63,1015,21
64,1070,22
65,978,22
66,987,22
67,1005,23
68,1034,23
69,1004,23
70,1112,24
71,1051,24
72,1030,24
73,1158,25
74,1131,25
75,1154,25
76,1284,26
77,1244,26
78,1420,26
79,1481,27
80,1552,27
81,1586,27
82,1740,28
83,2014,28
84,1669,28
85,2133,29
86,3037,29
87,1772,29
88,2036,30
89,1867,30
90,2206,30
91,2052,31
92,1801,31
93,2855,31
94,1886,32
95,1935,32
96,1929,32
97,2015,33
98,4551,33
99,2389,33
100,2313,34
101,2205,34
102,2442,34
103,2438,35
104,2085,35
105,2251,35
106,1922,36
107,1926,36
108,1699,36
109,2007,37
110,1689,37
111,1796,37
112,1829,38
113,1671,38
114,1823,38
115,1990,39
116,1907,39
117,1684,39
118,2120,40
119,2198,40
120,1987,40
121,2365,41
122,2049,41
123,1960,41
124,2100,42
125,2379,42
126,2343,42
127,2941,43
128,2550,43
129,2245,43
130,2419,44
131,2180,44
132,2410,44
133,2216,45
134,2269,45
135,2128,45
136,2549,46
137,2205,46
138,2226,46
139,2250,47
140,2342,47
141,2205,47
142,2363,48
143,2153,48
144,2406,48
145,2389,49
146,2350,49
147,2270,49
148,2484,50
149,2558,50
150,2418,50
151,2466,51
152,2440,51
153,2556,51
154,2492,52
155,2502,52
156,2467,52
157,2626,53
158,2461,53
159,2452,53
160,2836,54
161,3043,54
162,2652,54
163,2600,55
164,2620,55
165,2538,55
166,2727,56
167,2699,56
168,2992,56
169,3344,57
170,3165,57
171,2620,57
172,3272,58
173,3257,58
174,3106,58
175,3736,59
176,3203,59
177,2943,59
178,3243,60
179,3018,60
180,3128,60
181,3464,61
182,3297,61
183,3208,61
184,3457,62
185,3295,62
186,3388,62
187,3597,63
188,3485,63
189,3788,63
190,3747,64
191,3526,64
192,3082,64
193,3347,65
194,3195,65
195,3346,65
196,3741,66
197,3792,66
198,3644,66
199,4022,67
200,3227,67
201,3246,67
202,3553,68
203,3379,68
204,3066,68
205,3347,69
206,3321,69
207,3418,69
208,4080,70
209,3479,70
210,3657,70
211,4584,71
212,3929,71
213,3476,71
214,3561,72
215,3426,72
216,3674,72
217,3845,73
218,3910,73
219,4040,73
220,3951,74
221,4074,74
222,4444,74
223,4579,75
224,3940,75
225,4003,75
226,4100,76
227,4226,76
228,4003,76
229,4159,77
230,4243,77
231,4136,77
232,4296,78
233,3941,78
234,4241,78
235,4211,79
236,4103,79
237,4136,79
238,4106,80
239,4497,80
240,4112,80
241,4332,81
242,4077,81
243,4173,81
244,4478,82
245,4180,82
246,3894,82
247,3838,83
248,3822,83
249,3611,82
250,3912,83
251,3816,83
252,4174,83
253,3885,84
254,3890,84
255,3720,84
256,3921,85
257,3940,84
258,4067,84
259,3907,84
260,6876,84
261,4458,84
262,4284,85
263,4292,84
264,4351,84
265,4778,85
266,5375,85
267,6325,85
268,5662,86
269,5127,86
270,4821,85
271,7316,86
272,4881,85
273,4794,85
274,4923,85
275,4813,85
276,4686,84
277,5101,84
278,5072,84
279,4836,83
280,5078,84
281,5971,84
282,5060,84
283,5439,84
284,4281,84
285,4143,83
286,4191,84
287,4249,84
288,4108,84
289,4620,85
290,4749,85
291,4821,85
292,5167,86
293,4975,86
294,10517,85
295,5081,86
296,5442,85
297,4474,85
298,4550,85
299,5142,85
300,4770,84
301,4288,85
302,4389,84
303,4447,84
304,5149,85
305,5649,85
306,4762,85
307,5328,86
308,4328,86
309,4799,86
310,4418,87
311,4371,87
312,5023,87
313,5413,88
314,4380,87
315,4667,87
316,4579,87
317,4356,86
318,4443,86
319,4183,87
320,4315,86
321,4137,86
322,4553,87
323,4125,87
324,4408,87
325,4270,88
326,4121,88
327,4019,88
328,4152,89
329,4235,89
330,4322,89
331,4500,90
332,4472,89
333,4650,88
334,5040,89
335,4644,88
336,4106,88
337,4249,88
338,4312,88
339,4398,87
340,4481,88
341,4658,87
342,4462,86
343,4469,87
344,4626,86
345,4362,86
346,4621,87
347,4585,87
348,4259,87
349,4481,87
350,4339,87
351,4290,86
352,4648,87
353,4213,87
354,4109,87
355,4255,87
356,4181,87
357,4331,86
358,4343,86
359,4145,86
360,4660,85
361,4482,86
362,4116,85
363,4018,85
364,4044,85
365,3876,85
366,3711,84
367,4084,84
368,4026,84
369,3702,83
370,4029,84
371,3873,83
372,4017,83
373,5725,83
374,5704,83
375,4087,83
376,5407,84
377,4420,84
378,4393,84
379,4445,84
380,4262,84
381,4369,83
382,4467,84
383,4053,83
384,3908,83
385,4221,83
386,3938,83
387,4590,83
388,4171,84
389,4183,84
390,4153,84
391,4521,85
392,4083,85
393,3993,85
394,4545,86
395,10008,86
396,10358,86
397,6857,87
398,5887,87
399,6488,87
400,4958,88
401,4522,88
402,4227,87
403,4289,88
404,4076,87
405,4087,86
406,4096,87
407,4336,86
408,4097,86
409,5103,86
410,4378,86
411,4228,85
412,4203,85
413,4139,85
414,4080,84
415,5586,85
416,4537,84
417,4344,84
418,4396,84
419,4366,84
420,4054,83
421,4234,84
422,3670,84
423,4051,84
424,3990,84
425,4018,84
426,4530,83
427,4060,84
428,4142,83
429,3955,83
430,4034,83
431,3763,83
432,4958,83
433,4920,84
434,5223,84
435,4651,84
436,4562,85
437,4209,84
438,4058,84
439,4152,84
440,4055,84
441,4165,83
442,4579,84
443,4120,83
444,4278,83
445,4159,83
446,4087,83
447,3954,83
448,4745,84
449,3782,84
450,3849,84
451,5097,84
452,4209,84
453,4133,83
454,4536,84
455,4115,84
456,4050,84
457,3965,85
458,3740,85
459,3901,85
460,4263,86
461,4024,85
462,3930,85
463,4173,85
464,3929,85
465,3948,84
466,4813,85
467,4403,84
468,4440,84
469,4371,84
470,3820,84
471,4109,84
472,4258,85
473,3784,85
474,3692,85
475,3942,86
476,3854,86
477,3885,86
478,4334,87
479,4915,87
480,4193,86
481,4989,87
482,4686,86
483,4662,86
484,4160,86
485,4374,86
486,4728,85
487,4772,86
488,4361,85
489,3975,84
490,4272,85
491,4369,84
492,4221,84
493,4591,84
494,3942,84
495,3926,83
496,4142,84
497,3925,83
498,3962,83
499,3914,84
500,3585,84
501,3882,84
502,3945,85
503,4445,85
504,3680,85
505,4617,86
506,4013,86
507,3870,86
508,4852,87
509,4317,86
510,4689,86
511,5227,87
512,5393,87
513,5252,86
514,4768,87
515,4050,87
516,4029,87
517,4345,88
518,4008,88
519,4198,88
520,9490,89
521,5803,89
522,4956,89
523,4747,90
524,4432,90
525,4569,90
526,4571,91
527,5573,91
528,5722,91
529,6775,91
530,5192,91
531,4957,90
532,5531,91
533,5589,90
534,4613,90
535,5472,90
536,4774,90
537,6469,89
538,5932,89
539,4947,89
540,4559,88
541,5533,89
542,4727,88
543,4328,87
544,4522,88
545,4247,87
546,4328,87
547,4431,87
548,5145,86
549,4317,86
550,4273,86
551,4360,86
552,4204,85
553,4419,86
554,4013,85
555,4170,84
556,4123,85
557,4133,84
558,4225,84
559,4313,84
560,4731,84
561,4354,83
562,4402,84
563,4505,84
564,4091,83
565,4252,84
566,4153,83
567,4265,83
568,3865,83
569,4204,83
570,4925,83
571,4739,84
572,4829,84
573,4960,84
574,5069,85
575,4923,85
576,4183,85
577,4068,85
578,4282,85
579,4314,84
580,4373,85
581,4825,84
582,4537,84
583,4938,85
584,4565,85
585,4844,84
586,4676,85
587,4622,84
588,4433,84
589,5042,84
590,4589,84
591,4268,83
592,4487,84
593,4179,83
594,4688,83
595,4818,84
596,4751,84
597,4631,84
598,4843,85
599,4816,85
600,5203,85
601,4461,86
602,4464,86
603,4590,86
604,5005,87
605,4582,87
606,4752,87
607,5862,88
608,4909,88
609,4551,88
610,4624,89
611,4896,89
612,4866,89
613,4994,89
614,4800,89
615,4473,89
616,4705,90
617,4747,90
618,4711,90
619,4860,91
620,4757,90
621,4553,90
622,5176,90
623,4647,90
624,4948,89
625,5062,90
626,5192,89
627,4694,89
628,4958,89
629,4541,88
630,4439,88
631,4929,88
632,4674,88
633,8814,88
634,4060,89
635,4022,89
636,3946,89
637,4173,90
638,4096,90
639,4889,90
640,4827,91
641,4782,91
642,4614,91
643,5198,92
644,4391,92
645,4447,92
646,4460,93
647,4361,93
648,4347,93
649,4532,94
650,4130,94
651,4187,94
652,4425,94
653,4498,94
654,4465,93
655,4426,93
656,4369,93
657,5382,92
658,4673,93
659,4290,92
660,4258,91
661,4827,92
662,4219,91
663,4477,91
664,4694,91
665,4347,90
666,4283,90
667,4885,90
668,4083,90
669,4154,89
670,4328,89
671,4369,89
672,4148,88
673,4157,89
674,4059,88
675,4063,88
676,4155,88
677,3990,87
678,4048,87
679,4574,87
680,4217,87
681,4267,86
682,4314,86
683,4052,86
684,4791,85
685,4190,86
686,4465,85
687,4426,84
688,4295,85
689,4732,84
690,4057,84
691,4032,84
692,4896,84
693,4896,83
694,4497,84
695,4621,83
696,4295,83
697,3969,83
698,4094,83
699,4256,83
700,4494,83
701,5818,83
702,4962,83
703,4291,84
704,4565,83
705,4430,83
706,4091,83
707,4123,83
708,3954,83
709,3759,83
710,3811,83
711,3900,83
712,4618,84
713,4651,84
714,4534,84
715,5579,85
716,4240,85
717,3897,84
718,4786,85
719,4502,85
720,4317,84
721,4301,85
722,4163,84
723,4267,84
724,4202,84
725,3890,84
726,3883,83
727,4230,84
728,4135,83
729,4031,83
730,3891,83
731,4108,83
732,4269,83
733,4336,84
734,4088,83
735,4642,83
736,4403,83
737,4187,83
738,4252,83
739,4094,83
740,4181,83
741,4143,83
742,4618,83
743,4149,83
744,3684,83
745,4101,84
746,4109,83
747,4923,83
748,4557,83
749,4268,83
750,4361,83
751,4424,84
752,4367,84
753,4608,84
754,4529,85
755,3938,85
756,3629,84
757,4185,85
758,4506,84
759,4489,84
760,4869,84
761,4498,84
762,4382,83
763,4721,84
764,4441,84
765,3915,84
766,4173,84
767,3992,84
768,3835,83
769,4237,84
770,4444,83
771,4236,83
772,4555,84
773,4396,83
774,4174,83
775,4205,83
776,4735,83
777,4423,83
778,4846,83
779,4939,83
780,4819,83
781,5409,83
782,5218,83
783,4868,83
784,5329,83
785,5347,83
786,5101,83
787,4536,83
788,6151,83
789,4830,83
790,4836,83
791,4865,83
792,4814,83
793,5300,83
794,4710,83
795,5495,83
796,5238,83
797,4746,83
798,6742,83
799,5116,83
800,4338,83
801,5011,83
802,4635,83
803,4219,83
804,4119,83
805,4064,83
806,4129,83
807,3963,83
808,4136,83
809,4059,83
810,4587,83
811,4491,83
812,3978,83
813,3825,83
814,4103,83
815,4034,83
816,4257,83
817,4092,83
818,4073,83
819,3730,83
820,4037,83
821,4245,83
822,4211,83
823,4087,84
824,4120,83
825,3962,83
826,3956,84
827,4019,84
828,4403,83
829,4372,84
830,4224,84
831,4249,84
832,4501,84
833,4161,84
834,3867,83
835,4642,84
836,4740,83
837,4688,83
838,5318,84
839,4536,84
840,4409,84
841,4105,85
842,4208,85
843,4934,84
844,4365,85
845,4360,84
846,4292,84
847,4598,85
848,5060,85
849,4944,85
850,4929,86
851,4725,86
852,4444,86
853,5457,87
854,4449,87
855,4381,87
856,4285,87
857,4873,87
858,4927,86
859,4627,87
860,4047,86
861,4180,85
862,4219,86
863,3990,85
864,4449,85
865,5226,85
866,4674,85
867,4916,84
868,4155,84
869,3963,84
870,3966,84
871,3832,85
872,4000,85
873,3727,84
874,4269,85
875,4068,84
876,4406,84
877,4372,84
878,4730,84
879,4724,83
880,4927,84
881,4253,84
882,4511,84
883,4288,85
884,4230,85
885,4193,85
886,4117,85
887,4067,85
888,4093,84
889,4085,85
890,3957,85
891,4144,85
892,4349,86
893,4328,86
894,4674,86
895,4855,87
896,4239,87
897,4436,86
898,4316,87
899,4097,86
900,4072,86
901,4021,86
902,3990,86
903,4391,85
904,4278,86
905,4158,85
906,4397,84
907,4887,85
908,4403,84
909,4102,84
910,4976,84
911,4161,84
912,4497,83
913,4232,84
914,4287,84
915,4630,84
916,4062,85
917,4204,85
918,4256,85
919,4461,86
920,4116,86
921,4057,86
922,4576,87
923,4264,87
924,3967,86
925,3917,87
926,3721,86
927,3855,86
928,3879,86
929,3999,86
930,4546,85
931,4611,86
932,4680,85
933,4582,85
934,4531,85
935,4538,85
936,4255,84
937,4197,85
938,4002,84
939,4330,84
940,4290,84
941,4286,84
942,4001,83
943,4307,84
944,4682,83
945,4017,83
946,3935,84
947,4159,84
948,4431,84
949,4447,85
950,4676,85
951,4844,85
952,5704,86
953,4537,86
954,4381,85
955,4306,86
956,5544,86
957,4253,86
958,4118,87
959,4008,87
960,4261,87
961,4288,88
962,4001,88
963,4133,88
964,4079,89
965,4791,89
966,4510,89
967,5516,89
968,4738,89
969,4524,88
970,4430,89
971,4062,88
972,4106,88
973,4220,88
974,4212,87
975,4430,87
976,4715,87
977,4590,87
978,4277,86
979,4143,87
980,4367,86
981,4600,85
982,4921,86
983,4332,85
984,4291,85
985,4391,86
986,4169,85
987,4136,85
988,4536,85
989,4388,85
990,4828,84
991,4303,85
992,4135,84
993,3841,83
994,4078,84
995,4287,84
996,4108,83
997,4569,84
998,4478,84
999,4197,84
1000,4399,85
1,764,1
2,429,1
3,424,1
4,501,2
5,320,2
6,373,2
7,560,3
8,615,3
9,595,3
10,552,4
11,548,4
12,794,4
13,695,5
14,540,5
15,423,5
16,586,6
17,501,6
18,506,6
19,606,7
20,498,7
21,581,7
22,648,8
23,564,8
24,569,8
25,678,9
26,654,9
27,584,9
28,724,10
29,625,10
30,569,10
31,698,11
32,627,11
33,603,11
34,905,12
35,653,12
36,668,12
37,772,13
38,672,13
39,617,13
40,784,14
41,724,14
42,672,14
43,807,15
44,698,15
45,776,15
46,906,16
47,843,16
48,712,16
49,810,17
50,783,17
51,828,17
52,945,18
53,911,18
54,822,18
55,980,19
56,926,19
57,913,19
58,1033,20
59,941,20
60,988,20
61,1076,21
62,926,21
63,931,21
64,1005,22
65,1118,22
66,965,22
67,1124,23
68,1069,23
69,1008,23
70,1245,24
71,1042,24
72,974,24
73,1930,25
74,1513,25
75,1101,25
76,1380,26
77,1220,26
78,1177,26
79,1363,27
80,1487,27
81,1307,27
82,1430,28
83,1311,28
84,1353,28
85,1590,29
86,1347,29
87,1506,29
88,1752,30
89,1534,30
90,1388,30
91,1678,31
92,1565,31
93,1733,31
94,1524,32
95,1617,32
96,1576,32
97,1630,33
98,1468,33
99,1583,33
100,1773,34
101,1483,34
102,1636,34
103,1803,35
104,1556,35
105,1614,35
106,1784,36
107,1552,36
108,1671,36
109,1856,37
110,1650,37
111,3108,37
112,1931,38
113,1738,38
114,1873,38
115,1884,39
116,1727,39
117,1782,39
118,2164,40
119,1802,40
120,1818,40
121,2032,41
122,1937,41
123,1905,41
124,2129,42
125,1874,42
126,2040,42
127,2052,43
128,2026,43
129,2129,43
130,2306,44
131,2163,44
132,2090,44
133,2279,45
134,2290,45
135,2499,45
136,2557,46
137,2468,46
138,2329,46
139,2275,47
140,2040,47
141,1995,47
142,2257,48
143,2006,48
144,2211,48
145,2256,49
146,2172,49
147,2151,49
148,2824,50
149,2415,50
150,2121,50
151,2435,51
152,2473,51
153,2332,51
154,2566,52
155,2509,52
156,2895,52
157,2721,53
158,2604,53
159,2651,53
160,2787,54
161,2799,54
162,2669,54
163,2759,55
164,2637,55
165,2485,55
166,2795,56
167,2653,56
168,2524,56
169,2667,57
170,2709,57
171,2761,57
172,2833,58
173,3253,58
174,2830,58
175,2862,59
176,3478,59
177,3005,59
178,2906,60
179,2835,60
180,2945,60
181,3197,61
182,3281,61
183,3149,61
184,3194,62
185,3202,62
186,3382,62
187,3243,63
188,3166,63
189,3041,63
190,2994,64
191,3479,64
192,3109,64
193,3189,65
194,3229,65
195,3253,65
196,3487,66
197,3584,66
198,3524,66
199,3608,67
200,3476,67
201,5769,67
202,4046,68
203,3876,68
204,3973,68
205,4058,69
206,4091,69
207,4594,69
208,4246,70
209,3992,70
210,3699,70
211,3743,71
212,3823,71
213,3567,71
214,3553,72
215,3971,72
216,3646,72
217,3680,73
218,3729,73
219,3752,73
220,4055,74
221,4354,74
222,4253,74
223,4102,75
224,3945,75
225,4284,75
226,3989,76
227,3912,76
228,3952,76
229,4050,77
230,3977,77
